2117,멋진남자,흥민아 제발 1골 넣어라,2023-03-02 06:35:18
2118,박순성,페리안빼네요,2023-03-02 06:35:19
2119,이람,흥민이 빠지자.,2023-03-02 06:35:19
2120,한동훈,맨유 역전 했습니다,2023-03-02 06:35:19
2121,황박연,진짜는 절때 안빼 ㅋㅋㅋㅋ,2023-03-02 06:35:20
2122,냥이는 부지런하다,아니 왜 뽀로로를 빼 진짜 c,2023-03-02 06:35:20
2123,롱찌,저 코치도 정신놨구만,2023-03-02 06:35:22
2124,이겼다,콘테 성격에 페리시치 뺴겟다 참 ㅋㅋ,2023-03-02 06:35:26
2125,손이김,페리사랑 대단하다,2023-03-02 06:35:26
2126,Dk,또 미치것네..,2023-03-02 06:35:28
2127,Paul,34분에 들어감,2023-03-02 06:35:29
2128,황박연,페리시키는 죽어도 냅둬~ ㅎㅎㅎ,2023-03-02 06:35:30
2129,JUNG-SIK LEE,페리는 분명 뭔가 있네요,2023-03-02 06:35:30
2130,Mas Bambang,ㅋㅋㅋㅋ,2023-03-02 06:35:31
2131,지은맘,페리 이놈은 그좋은찬스서 크로스하나못올리고 아무도없는곳에뻥차버리네,2023-03-02 06:35:32
2132,silver denver,페리 빼자 제발,2023-03-02 06:35:36
2133,도영규[PUSBB - DO YEONG KYU] ‍,2부리그 상대로 저래밖에 못한다고?,2023-03-02 06:35:36
2134,아오~빡처,:face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs:,2023-03-02 06:35:39
2135,Mas Bambang,이건 미친 사랑인데 ㅋㅋㅋ ,2023-03-02 06:35:41
2136,백작K,도데체 무슨 커넥션이 있는거지,2023-03-02 06:35:42
2137,원정도,"경기지고, 쏘니 다른 팀으로 가자..",2023-03-02 06:35:43
2138,모정수,미치겠다,2023-03-02 06:35:43
2139,limoto77,페리좀 빼라 좀!!,2023-03-02 06:35:43
2140,이겼다,오늘이 토트넘 경기 보는 마지막날이다,2023-03-02 06:35:44
2141,sarah Sung,콘테 작전 정신이상?,2023-03-02 06:35:47
2142,일루왕,페리 농락당하네,2023-03-02 06:35:50
2143,Yuni Jang,콘테와 가가멜의 한계 거품쩌는 애들,2023-03-02 06:35:51
2144,Mas Bambang,페리카나 미친 사랑 ㅋㅋ,2023-03-02 06:35:53
2145,롱찌,셰필드야 제발 담가주라ㅜ시즌 아웃정도만,2023-03-02 06:35:56
2146,말티푸,휴~~가가멜코치도 답이없네여 ㅠㅠ,2023-03-02 06:35:56
2147,s hh,한골 더 먹고 시원하게 져라. 꼰테야. 페리전술 계속 고집해라,2023-03-02 06:35:59
2148,이종원,페기처리 를 페기처리안하고 포로를 빼냐~,2023-03-02 06:36:01
2149,후쿠루,그냥 이적해야지,2023-03-02 06:36:01
2150,이상현,페리 빼야지,2023-03-02 06:36:05
2151,보배,감독 코치 똑같애,2023-03-02 06:36:09
2152,SooRyun Lee,답답...,2023-03-02 06:36:10
2153,그루송이,콘테가 그리하라고 했나봅니다,2023-03-02 06:36:17
2154,VINCERO,페리를 빼지 왜 포로를 빼나고ᆢ,2023-03-02 06:36:18
2155,silver denver,페리시치는 콘체랑 폐기처분해야할듯,2023-03-02 06:36:21
2156,YH Lee,손흥민 동점골! 역전골! 골~골~,2023-03-02 06:36:23
2157,호야,단주마왼쪽윙어아닌가...,2023-03-02 06:36:25
2158,백작K,차라리 지고 콘테경질하자,2023-03-02 06:36:29
2159,마법사,콘테가 절대빠지말랬나?,2023-03-02 06:36:30
2160,멋진남자,아니 이적 ? 어느팀이 받아주나,2023-03-02 06:36:34
2161,다가진자,전반에 페리시치가 나갔어야했다,2023-03-02 06:36:40
2162,silver denver,손흥민 동점. 역전 가자,2023-03-02 06:36:42
2163,한동훈,지난시즌에 16강에서 탈락했는데 또 16강에서 탈락을 한다고,2023-03-02 06:36:43
2164,원정도,다른팀으로 이적.. 흥민아,2023-03-02 06:36:45
2165,David Kim,손흥민 보고 나가라고 하는 거죠.....,2023-03-02 06:36:47
2166,원진,셰필드가 역배인가요?,2023-03-02 06:36:47
2167,캠핑 & LP,콘테 어자피 제계약 못할거 대충 막 집어 넣는거 같음,2023-03-02 06:36:49
2168,말티푸,꼰데가 압박했나여 가가멜 코치ㅠㅠ,2023-03-02 06:36:54
2169,소니홀릭,차라리 잘걸 그랬어요 재미없네요,2023-03-02 06:36:54
2170,일루왕,받아주나?,2023-03-02 06:36:57
2171,참나,"이거라도 컵을 따야 케인이 남는대요, ㅎㅎ",2023-03-02 06:36:59
2172,황박연,질려면 무슨짓을 못하겠냐고~~~ ㅋㅋㅋ,2023-03-02 06:37:01
2173,s hh,맨유 역전2대1승,2023-03-02 06:37:03
2174,일루왕,어디가 안받아주나?,2023-03-02 06:37:05
2175,sarah Sung,콘테는 떠날준비 하고 팀에 신경안쓴다,2023-03-02 06:37:06
2176,냥이는 부지런하다,톹.넘 2부팀이였던걸로..,2023-03-02 06:37:06
2177,Dk,오늘 지면 또 쏘니만 욕 먹을텐데 ㅠ,2023-03-02 06:37:06
2178,이상현,감독.코치 이기고 싶지 않음,2023-03-02 06:37:07
2179,홍성진,콘테 승부조작 의심해야할듯,2023-03-02 06:37:07
2180,지은맘,토트넘코치진이 멍청이 페리가 저리 허접한데 안빼네 ᆢ,2023-03-02 06:37:10
2181,Ctrlart,7분 뒤에 흥민이 꼴 넣을겁니다,2023-03-02 06:37:12
2182,황박연,흥민이 죽일려고 작정 하니 토트놈이 망하는거지~~~ ㅋㅋㅋ,2023-03-02 06:37:16
2183,박순성,쏘니 욕먹겠네요.짱나서,2023-03-02 06:37:26
2184,silver denver,토트넘 제잘 동점 역전 가자 흥민아 달려 힘내,2023-03-02 06:37:27
2185,VINCERO,세필드 약체라던데 아니었나보네요,2023-03-02 06:37:30
2186,행복한인생,오늘 손흥민 선발이었나요,2023-03-02 06:37:33
2187,신승훈,손흥민 중거리 슛이 필요합니다,2023-03-02 06:37:40
2188,백작K,손흥민 한골 넣고 연장가서 케인이 한골 더 역전,2023-03-02 06:37:45
2189,보배,7 분뒤 골 들어감,2023-03-02 06:37:47
2190,silver denver,페리시치 제발 나가줘,2023-03-02 06:37:48
2191,jun,흥민이 화이팅!!!,2023-03-02 06:37:48
2192,박순성,선발요,2023-03-02 06:37:49
2193,Mas Bambang,하……… ^^ ,2023-03-02 06:37:49
2194,이겼다,와 저걸 백패스ㅜ 한다고?,2023-03-02 06:37:50
2195,롱찌,페리있으면 쏘니도 어느정도 포기하는듯ㅋㅋㅇㅋ,2023-03-02 06:37:51
2196,참나,알고 봤더니 패리시치 콘테 마누라 배다른 동생,2023-03-02 06:38:01
2197,JOHN SHIN,콘테 감독은 페리시치에게 뇌물 먹었나...,2023-03-02 06:38:02
2198,이상현,2부리그 한테 지는겨?,2023-03-02 06:38:03
2199,kim jin sung,맨유 2대1 웨스트햄,2023-03-02 06:38:11
2200,일루왕,흥민이만 바닥이겠음?,2023-03-02 06:38:14
2201,Choonhwa Lee,손 후반전 선발?,2023-03-02 06:38:15
2202,행복한인생,아 손흥민 선발인데 지고있구나,2023-03-02 06:38:16
2203,냥이는 부지런하다,누가 2부팀인지..,2023-03-02 06:38:17
2204,Lupina,소니는 월드컵-FA-UCL 단골 16강,2023-03-02 06:38:21
2205,Ryan BH,페르시치가 있는한 토트넘이 최약체입니다,2023-03-02 06:38:23
2206,김정숙,제발 손흥민 이적 안하냐?,2023-03-02 06:38:23
2207,David Kim,손흥민은 골넣고 토트넘은 져야됨,2023-03-02 06:38:29
2208,황박연,흥민이를 왜 따로 훈련 시켰는지 아는 사람? ㅋㅋㅋㅋ,2023-03-02 06:38:33
2209,YH Lee,약팀에 약하고 강팀에 강한 한국 토트넘 닮은꼴….,2023-03-02 06:38:34
2210,안해주,토트넘 역시 거르고 주무신분들이 승자다,2023-03-02 06:38:36
2211,adios nonino,흥민이 AI평점 6.2. 페리카나6.8,2023-03-02 06:38:37
2212,아오~빡처,:face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs::face-purple-smiling-fangs:,2023-03-02 06:38:42
2213,일루왕,묻지마 크로스,2023-03-02 06:38:44
2214,박순성,뭔 후반전요.선발요.,2023-03-02 06:38:45
2215,JH SUH,그냥 져라..속 터지는 토트넘,2023-03-02 06:38:47
2216,후쿠루,페리랑 뛰면 선수전부다 2부리그 수준,2023-03-02 06:38:48
2217,Mas Bambang,페리카나 진짜 나가라 그냥 ,2023-03-02 06:38:53
2218,VINCERO,페리좀 빼지,2023-03-02 06:38:57
2219,홍성진,콘테 승부조작이 분명함,2023-03-02 06:38:59
2220,호야,흥민이 볼터치가 너무 둔탁한데.......,2023-03-02 06:39:01
2221,이상현,코치 생각없음 페리 빼야지,2023-03-02 06:39:01
2222,김준헌,페리시치 진짜 좀 심하다 .,2023-03-02 06:39:02
2223,새우깡,레비기ㅏ 안놔주는거라규,2023-03-02 06:39:03
2224,Nam Kim,"과거 청용이가 부상이후 그랫듯,흥민이도 제컨디션이 돌아오려면 자신감부터,,,",2023-03-02 06:39:03
2225,CH405,경기 결과 안좋으면 페리가 똥싸도 기대치 높은 흥민이를 욕하는 영국팬들이죠.,2023-03-02 06:39:05
2226,EmptyRoom,그 새 한골 먹었네...ㅎ;;;,2023-03-02 06:39:06
2227,손이김,호이비르야 그걸 왜 페리한테 주냐,2023-03-02 06:39:09
2228,김준헌,왜 계속 투입하는지..,2023-03-02 06:39:14
2229,anonymous,탈락위기다,2023-03-02 06:39:16
2230,냥이는 부지런하다,또 굼뱅이 크로스에 똥해더,2023-03-02 06:39:17
2231,세리,페리시치랑 손흥민같이 밀어넣고 승리하길 바라냐?,2023-03-02 06:39:18
2232,체크메이트,채팅창만 보면은 페리는 축구 그만 해야겠내? ㅎㅎ,2023-03-02 06:39:20
2233,silver denver,페리시치 아웃 나가 제발,2023-03-02 06:39:21
2234,텔로미 🌻,흥민이도 이제 한물갔네. 무리한 월드컵 출전이 문제였나,2023-03-02 06:39:28
2235,난그냥,페리제거,2023-03-02 06:39:29
2236,김순정,추쿠중게듣 다 담카지왔네요 ㅠㅠ,2023-03-02 06:39:29
2237,새우깡,코치도 꼴보기싫다,2023-03-02 06:39:30
2238,불개미,토트넘망했뿌라. 그리고손흥민떠나라,2023-03-02 06:39:31
2239,박순성,컴콩 페리만없음 쏘니잘해요.,2023-03-02 06:39:33
2240,JUNG-SIK LEE,왜 왜 왜 패리에게 패스를 하나,2023-03-02 06:39:37
2241,YH Lee,아스널 4-0 승,2023-03-02 06:39:37
2242,jj,"콘테가 페리시치 영입당시 주전자리,출전시간 조건이 있었나 봐요. 컨디션 안좋은 날엔 월클이라도 빼야지;;",2023-03-02 06:39:42
2243,새우깡,스포티비 정지해야겠다,2023-03-02 06:39:43
2244,홍성진,왜 케인 이름은 안나오나요,2023-03-02 06:39:46
2245,아우구스티노,토트넘 수비에 자동문 회전문 다 있네요. 그러니 골이 안들어갈수 있나요.,2023-03-02 06:39:48
2246,준순 임,젭알 동점~~,2023-03-02 06:39:49
2247,김마야📣,온국민이 아는걸 콘테만 모르네 답답,2023-03-02 06:39:51
2248,설천심,fa컵 포기네요 ,2023-03-02 06:39:55
2249,이겼다,창의력 있는 애들이 없음,2023-03-02 06:39:55
2250,silver denver,암걸리겠다. 페리카나 덕분에,2023-03-02 06:39:55
2251,롱찌,케인은 어딨냐,2023-03-02 06:39:59
2252,김정숙,흥민이 참 그 스트레스 얼마나 속상할까?,2023-03-02 06:39:59
2253,JW,오늘 지면 FA컵은 끝나는건가여ㅜ,2023-03-02 06:40:00
2254,sarah Sung,페 페 페 서람싫어하면 안되는데,2023-03-02 06:40:06
2255,참나,"세필드를 만만히보고 케인을 뺀게 잘못. 첨부터 케인, 쏘니, 쌥쌥이가 나왔어야 했었을듯요",2023-03-02 06:40:11
2256,이겼다,아니 패스를 잘하라고,2023-03-02 06:40:12
2257,Jh S,페리시치... 진짜.... ,2023-03-02 06:40:19
2258,silver denver,쏘니에게 골을 패스해,2023-03-02 06:40:26
2259,한동훈,맨유 웨스트햄 경기 끝났어요,2023-03-02 06:40:27
2260,설천심,그렇치 않으면 지고있는 상황에 저럴수가....,2023-03-02 06:40:27
2261,박순성,후반전 케인 들왔는데.케인보이지두않네요.,2023-03-02 06:40:40
2262,후쿠루,주말나올듯 페리시치 이탈리아 똥꼬집,2023-03-02 06:40:42
2263,스페이스,포체티노가 진짜 명장이었음,2023-03-02 06:40:48
2264,새우깡,아니 스포티비 유료결제 정지한다구요~~ㅋㅋㅋ,2023-03-02 06:40:52
2265,닷짜,왕따,2023-03-02 06:40:52
2266,JW,안타까워서여ㅜㅜ,2023-03-02 06:40:55
2267,호야,세트피스 골 토트넘 13골 1위,2023-03-02 06:40:59
2268,지은맘,토트넘코치진은 심봉사인가 ? 아 진짜 안보이는가? 페리가 날려버리는데,2023-03-02 06:41:06
2269,호야,페리카나못빼는이유,2023-03-02 06:41:07
2270,라니랜드,1대0이예요,2023-03-02 06:41:07
2271,초록대문,오늘 감독이 누군가요,2023-03-02 06:41:08
2272,silver denver,도대체 페리시치때문에 엉망,2023-03-02 06:41:12
2273,Ben Kim,그냥 포기하고 이번시즌 포기하자,2023-03-02 06:41:13
2274,참나,아니 패리시치 똥만싸는거 묻는 기자도 없나봐요.,2023-03-02 06:41:15
2275,일루왕,케인이 활약을 할 수 없는 환경..,2023-03-02 06:41:19
2276,김마야📣,코치가 감독대행,2023-03-02 06:41:19
2277,kim jin sung,맨유 역전가즈아 맨유 3대1 웨스트햄,2023-03-02 06:41:20
2278,김정숙,페리시친 혼자하게 두세요,2023-03-02 06:41:21
2279,이상현,페리시8 자동문 휴,2023-03-02 06:41:23
2280,냥이는 부지런하다,케인도 공을 줘야 보이지 ㅋㅋ,2023-03-02 06:41:26
2281,Harry Potter,쉐필드 이겨라,2023-03-02 06:41:34
2282,보배,페리 한테 공이 젤 마니가네요,2023-03-02 06:41:36
2283,한동훈,토트넘 동점골 넣으면 연장전 간다,2023-03-02 06:41:44
2284,준순 임,자동문ㅋㅋ,2023-03-02 06:41:44
2285,초록대문,오늘 감독 누군가요,2023-03-02 06:41:45
2286,이창영의냥냥TV,다이어 페르시치만 빠지면 ......,2023-03-02 06:41:46
2287,Yuni Jang,가가멜도 코치가 한계여,2023-03-02 06:41:48
2288,일루왕,이럴거면 그냥 흥민이 후반에 내보내지. .ㅋㅋ 페리없어도 스피드로 찍어누르게..,2023-03-02 06:41:52
2289,채금석,만세! 타이어 페리카나 ㅎㅎ,2023-03-02 06:42:00
2290,호야,끝났네 리그랑 챔스집중하자!!!!!!!!,2023-03-02 06:42:01
2291,한동훈,패스미스 많아요,2023-03-02 06:42:03
2292,김마야📣,코치가 감독대행,2023-03-02 06:42:03
2293,김정숙,차라리 얼른 두골 더넣어라,2023-03-02 06:42:04
2294,일루왕,어이없는 패스..,2023-03-02 06:42:05
2295,참나,패리시치 똥만 싸는데 왜 뛰게하나요? 기자회견때 진짜 물어봐줬으면,2023-03-02 06:42:06
2296,무명,토터넘 탈락인가요 안타깝다.,2023-03-02 06:42:07
2297,새우깡,페리 공격수예요???????????지금 머하는거지??????,2023-03-02 06:42:08
2298,sarah Sung,콘테 페리가 토트넘 죽인다,2023-03-02 06:42:10
2299,후쿠루,와 진짜 져따 시간 ㅋ,2023-03-02 06:42:11
2300,CH405,왜 자꾸 롱볼을 하는지,2023-03-02 06:42:11
2301,유정숙,토트넘 지고있네요,2023-03-02 06:42:15
2302,새로운 시작,페르시치 걷어차기,2023-03-02 06:42:16
2303,Mas Bambang,저는 ㅋㅋㅋㅋ 진짜 웃음이 나옵니다 이제 ,2023-03-02 06:42:19
2304,jk j,오널 참 미치겄다,2023-03-02 06:42:20
2305,냥이는 부지런하다,아니 페리 지가 윙어여? 왜 저기까지 가있냐고~!,2023-03-02 06:42:21
2306,지은맘,경기개판이네 ㅎㅎ,2023-03-02 06:42:22
2307,김준영,미치겠다,2023-03-02 06:42:22
2308,스페이스,윙백이 무슨 상대팀 골문앞에 가 있네,2023-03-02 06:42:24
2309,안해주,페리싫치는 수비가 안붙어요 허즙해서,2023-03-02 06:42:34
2310,황박연,페리시키는 죽어도 빼지마~~ 꼰대^^*,2023-03-02 06:42:36
2311,VINCERO,페리시치를 안빼서 졌다,2023-03-02 06:42:37
2312,Harry Potter,콘테도 페리시치때문에 화병난건가요?,2023-03-02 06:42:38
2313,김기섭,코치 마음대로 선수기용 못하고 꼰대 지시 받는다는데 페리카나는 선발보장!,2023-03-02 06:42:41
2314,Jh S,페리카나.. 주면 뭐하냐고.. 받아먹지를 못하는데.. ,2023-03-02 06:42:45
2315,새로운 시작,페리시치가 승리를 걷어찹니다,2023-03-02 06:42:48
2316,Mas Bambang,페리카나 니 다 해무라 고마 ㅋㅋㅋㅋ ,2023-03-02 06:42:49
2317,쉿! 조용,페리시치는 니 역할에나 충실해라,2023-03-02 06:42:50
2318,jk j,1분 남았어용,2023-03-02 06:42:50
2319,롱찌,셰필드야ㅇ담가줘라,2023-03-02 06:42:52
2320,김마야📣,뱀뱅님 시작부터 웃겼는데,2023-03-02 06:42:55
2321,이겼다,]이걸 불어?,2023-03-02 06:42:56
2322,jk j,끝,2023-03-02 06:42:56
2323,venus1218,콘테가 죽어도 패리시치는 뺘지말라고 했을둣요,2023-03-02 06:42:58
2324,s hh,주구장창 페리 전술,2023-03-02 06:42:58
2325,소라김,경기 얼마나 남았나요~~,2023-03-02 06:42:59
2326,아오~빡처,:text-green-game-over::text-green-game-over::text-green-game-over::text-green-game-over::text-green-game-over::text-green-game-over:,2023-03-02 06:43:04
2327,Yuni Jang,잠도 못자고 어이없네 사기당한 느낌 닭트넘졌다,2023-03-02 06:43:05
2328,김정숙,케인을위한일인가?,2023-03-02 06:43:05
2329,불개미,손흥민죽이기하는것입니다,2023-03-02 06:43:07
2330,설천심,경기 짜증나서 못 보게네요~ ㅜ.ㅜ,2023-03-02 06:43:08
2331,새우깡,페리선발보장 케인 페널티킥보장,2023-03-02 06:43:09
2332,이삐,페리시치랑 안맞아 안맞아,2023-03-02 06:43:10
2333,호야,흥민이 욕많이 얻어먹겠다,2023-03-02 06:43:12
2334,JW,향기가 구리네 알면서도 안타까워서 한말을 ㅉㅉ,2023-03-02 06:43:13
2335,김혜숙,콘테만 아픈게 아니라 코치진도 머리가 아돌아가나봐요,2023-03-02 06:43:15
2336,홍성진,혹시 선수들이 일부러 지는건..콘테 재계약못하게,2023-03-02 06:43:15
2337,안길산,끝났네 으,2023-03-02 06:43:15
2338,이창영의냥냥TV,끝,2023-03-02 06:43:20
2339,후쿠루,흥민이 페리시치 둘다 평점 최악일듯,2023-03-02 06:43:20
2340,하예,오늘 손흥민 선수 슈팅 했나용? ,2023-03-02 06:43:23
2341,김준헌,토트넘은 페리시치 보내야 겟내요..,2023-03-02 06:43:28
2342,스페이스,토트넘은 손케 이적시키고 페리시치 위주로 팀 정비하면 되겠음,2023-03-02 06:43:29
2343,박순성,4분연장,2023-03-02 06:43:33
2344,황박연,우리 한국인들 눈에만 페리시키가 못하게 보이나 봄 ㅋㅋㅋㅋ,2023-03-02 06:43:33
2345,Mas Bambang,고춧가루 뿌리기 ,2023-03-02 06:43:38
2346,tutu,라인업이 도데체 이따구야,2023-03-02 06:43:39
2347,무명,페리시치,2023-03-02 06:43:40
2348,아오~빡처,:collision::confounded_face::collision::confounded_face::collision::right_facing_fist::collision::ghost:절망,2023-03-02 06:43:40
2349,롱찌,와,2023-03-02 06:43:41
2350,이상현,콘테 페리시8 토트넘 말아먹야?,2023-03-02 06:43:43
2351,롱찌,와와,2023-03-02 06:43:44
2352,gdgxt vst,ㅋㅋ...페리시치가 윙어 노릇을 하니 손흥민도 많이 위축된 심리상태,2023-03-02 06:43:49
2353,쉿! 조용,2부리그라고 셰필드를 만만히 본거지,2023-03-02 06:43:50
2354,롱찌,대박,2023-03-02 06:43:54
2355,안길산,늙은 페리시치 90분경기,2023-03-02 06:43:54
2356,김준헌,아테클 ..,2023-03-02 06:43:54
2357,카마빙가,흥민ㅇ 지쳤어 ㅠ,2023-03-02 06:43:55
2358,말티푸,페리시치땜 또망했다,2023-03-02 06:43:58
2359,보배,전반에 ㅍㄹ 나오면 쏘니 후반 출전,2023-03-02 06:44:00
2360,일루왕,태클너무좋았다,2023-03-02 06:44:01
2361,김준헌,테클 안결렷으면,2023-03-02 06:44:05
2362,Lucky 11,슛을 하지,2023-03-02 06:44:06
2363,멋진남자,오늘 흥민이도 영~~~,2023-03-02 06:44:06
2364,참나,진짜 오늘 큰점수차로 이길줄알고 잠도 안잤는데,2023-03-02 06:44:06
2365,s hh,소니도 패스 안하고 혼자 해뿌라 그게 답,2023-03-02 06:44:12
2366,하예,제발 ㅠㅠ ,2023-03-02 06:44:17
2367,sarah Sung,토트넘 ×man 콘테 페리시치,2023-03-02 06:44:17
2368,샤프슈터,졌구나,2023-03-02 06:44:18
2369,Jehwan Yeon,토트넘은 1주는 1부리그 담주는 3부리그,2023-03-02 06:44:20
2370,일루왕,DT Y 헛소리 적당히,2023-03-02 06:44:21
2371,새우깡,2군에 선발까지넣었는데 평점 5점이하면 토트넘뜨자 오늘 완전귀닫자 쏘니야,2023-03-02 06:44:24
2372,이겼다,저정도 했으면 손흥민 까지마라,2023-03-02 06:44:25
2373,백선희,뛰고있는 손흥민은 얼마나 답답할까요?,2023-03-02 06:44:29
2374,타짜,후반인가요?,2023-03-02 06:44:29
2375,쉿! 조용,진짜 안타깝다,2023-03-02 06:44:31
2376,소니홀릭,토트넘 자동문,2023-03-02 06:44:33
2377,유정숙,페리시치 나오면 손흥민 아무것도 못해요 제발 손흥민 공격수자기위치 뛰게해야한다,2023-03-02 06:44:36
2378,우 당 탕탕!,잘 했다..에라이..,2023-03-02 06:44:36
2379,새로운 시작,이왕질거면 슛팅나발하구와라,2023-03-02 06:44:41
2380,힐러,다들 뭐로 경기봄?,2023-03-02 06:44:43
2381,선한지팡이,그냥 리버풀로. 이적하자. 흥민아,2023-03-02 06:44:45
2382,말티푸,4분~,2023-03-02 06:44:47
2383,후쿠루,극장 안나옴,2023-03-02 06:44:49
2384,냥이는 부지런하다,닭집 페리 출전해서 몇 승이나 했나요?,2023-03-02 06:44:50
2385,김기섭,페리카나 나오면 골 억제기!!!! 오늘 선발명단보고 실망!,2023-03-02 06:44:51
2386,샤프슈터,졌어,2023-03-02 06:44:53
2387,김삿갓 ,졌네,2023-03-02 06:44:54
2388,파라마운트,티비로봄,2023-03-02 06:44:54
2389,김마야📣,":sun_with_face:""스포티비 온""에서 유료입니다",2023-03-02 06:44:55
2390,jk j,16강의 저주,2023-03-02 06:44:56
2391,이종원,"토트넘은 수비가 고래도 빠져나갈 ,,,그물수비가 최고문제..",2023-03-02 06:44:57
2392,백선희,힘내라 쏘니!!!,2023-03-02 06:44:58
2393,이삐,전반전인가요,2023-03-02 06:44:58
2394,J,구굴 드러가 해왜축구중계 검색가면 영상 볼수 잇습니다,2023-03-02 06:44:59
2395,Lim Key,골 나올시간입니다,2023-03-02 06:45:00
2396,쉿! 조용,동점골에 희망을 걸자 연장가자고,2023-03-02 06:45:00
2397,냥이는 부지런하다,닭집이라 페리카나 아끼는 듯하네요,2023-03-02 06:45:03
2398,백작K,4분이면 충분하다,2023-03-02 06:45:03
2399,좋은 느낌,혼자서라도 해보자,2023-03-02 06:45:03
2400,초록대문,패리 제발 좀 빠라......,2023-03-02 06:45:05
2401,jk j,2분,2023-03-02 06:45:05
2402,YH Lee,끝날때까지 끝난게 아냐~,2023-03-02 06:45:07
2403,일루왕,제발. .,2023-03-02 06:45:09
2404,새우깡,ㅎ소니 몸이 무거워보임ㅜㅜ안쓰러워,2023-03-02 06:45:09
2405,h2 J,7시 준비하고 나가야 하는데 그전에 한 골 ~ 기대!,2023-03-02 06:45:11
2406,김혜숙,쏘니가 행복하지 않아서 힘이 안나나봐요,2023-03-02 06:45:11
2407,백작K,손흥민 골,2023-03-02 06:45:12
2408,불잔슨,마지막 공격일듯.,2023-03-02 06:45:14
2409,Lim Key,이시간에 쏘니가 골 잘 넣어욤,2023-03-02 06:45:15
2410,이창영의냥냥TV,4분이면 1골 가능합니다 손흥민선수 화이팅입니다,2023-03-02 06:45:16
2411,호야,아.....괸히일찍일어났네.....,2023-03-02 06:45:17
2412,롱찌,에휴,2023-03-02 06:45:18
2413,김마야📣,키님~~~,2023-03-02 06:45:19
2414,황크,그냥 손흥민 폼이 이제 아니에요 님들 ..,2023-03-02 06:45:22
2415,후쿠루,안나와 극장골 ㅋ,2023-03-02 06:45:24
2416,백작K,제발~~,2023-03-02 06:45:26
2417,jk j,제발 연장가자,2023-03-02 06:45:28
2418,황크,리버풀 이적 ?? ,2023-03-02 06:45:28
2419,VINCERO,손흥민 지쳤네 마지막 전력질주를 했는데ᆢ,2023-03-02 06:45:28
2420,일루왕,묻지마 찌르기좀 하지마라!!,2023-03-02 06:45:31
2421,안해주,아,2023-03-02 06:45:31
2422,초록대문,흥민아 한골 가자~~~~,2023-03-02 06:45:31
2423,JW,쟤는 다 나가래,2023-03-02 06:45:33
2424,롱찌,잔다,2023-03-02 06:45:35
2425,s hh,그냥 져라 콘떼야. 진짜 고집불통 페리실치만 쳐다보고. 살아라,2023-03-02 06:45:37
2426,무명,골골 골:hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:,2023-03-02 06:45:38
2427,초보프로그래머,리그에 집중해야 할 듯.. ㅠㅠ ,2023-03-02 06:45:39
2428,참나,쏘니 니가 토트넘을 구해서 영웅되자. 언능 넣어라,2023-03-02 06:45:40
2429,새우깡,저 페리시키 호비랑 연습했나봄,2023-03-02 06:45:41
2430,김준헌,페리시치 머야 ..,2023-03-02 06:45:41
2431,몰라,손홍민이랑 페이리치;랑 같이 뛰면 안되다니까 ㅋㅋㅋㅋㅋㅋ,2023-03-02 06:45:44
2432,하미예,흥민이 이적하는게 행복해지는거네,2023-03-02 06:45:44
2433,좋은 느낌,극장골 해보자,2023-03-02 06:45:44
2434,소니홀릭,다이어 수비나 잘해라 화내지말고,2023-03-02 06:45:45
2435,FineCool,아니 왜오애오9,2023-03-02 06:45:46
2436,rimus P,ㅠ,2023-03-02 06:45:51
2437,Lim Key,며누님 여긴 4시45분,2023-03-02 06:45:52
2438,김준헌,페스도 아니고 슛도아니고 ..,2023-03-02 06:45:57
2439,초록대문,페리와 흥민이 동선이 겹치는데 왜 도대체 왜 같이 쓰냐,2023-03-02 06:45:57
2440,다가진자,그냥 페리시치 퇴장당하고 10:11로 하는게 낫겠네,2023-03-02 06:45:58
2441,JW,화이팅!,2023-03-02 06:45:59
2442,이삐,페리시치는 정말 악연이야,2023-03-02 06:45:59
2443,안길산,끝났네 으으으,2023-03-02 06:46:01
2444,비파2,에라이~~,2023-03-02 06:46:01
2445,아오~빡처,:face_with_steam_from_nose::face_with_steam_from_nose::face_with_steam_from_nose::face_with_steam_from_nose::face_with_steam_from_nose::face_with_steam_from_nose::face_with_steam_from_nose:볼것도 없군,2023-03-02 06:46:04
2446,이순신,코치도 콘테지시 받아서 전술이 개판남.....,2023-03-02 06:46:05
2447,롱찌,이럴때는 모우라가. ..,2023-03-02 06:46:09
2448,후쿠루,끝,2023-03-02 06:46:13
2449,백작K,페리시치에게 볼 주기로 약속이라도 하는듯,2023-03-02 06:46:13
2450,마법사,골키퍼에게. 패스를,2023-03-02 06:46:14
2451,YH Lee,손흥민 중거리 포 날려라~,2023-03-02 06:46:14
2452,전정희,마지막기회 페리가망치네,2023-03-02 06:46:15
